,StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,TotalPop18plus,ACCESS2_CrudePrev,ARTHRITIS_CrudePrev,BINGE_CrudePrev,CANCER_CrudePrev,CASTHMA_CrudePrev,CHD_CrudePrev,CHECKUP_CrudePrev,COLON_SCREEN_CrudePrev,COPD_CrudePrev,CSMOKING_CrudePrev,DENTAL_CrudePrev,DEPRESSION_CrudePrev,DIABETES_CrudePrev,GHLTH_CrudePrev,LPA_CrudePrev,MAMMOUSE_CrudePrev,MHLTH_CrudePrev,OBESITY_CrudePrev,PHLTH_CrudePrev,SLEEP_CrudePrev,STROKE_CrudePrev,TEETHLOST_CrudePrev,HEARING_CrudePrev,VISION_CrudePrev,COGNITION_CrudePrev,MOBILITY_CrudePrev	,SELFCARE_CrudePrev,INDEPLIVE_CrudePrev,DISABILITY_CrudePrev,Geolocation,lon,lat,nearest_index,distance_km,nearest_lat,nearest_lon,index_right,Unnamed: 0,STATEFP_x,COUNTYFP_x,TRACTCE_x,BLKGRPCE_x,GEOID,GEOIDFQ,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,STATEFP_y,COUNTYFP_y,TRACTCE_y,BLKGRPCE_y,P_WrkAge,Pct_AO1,Pct_AO2p,R_HiWageWk,D1A,D1B,D2A_EPHHM,D2C_TRIPEQ,D2R_JOBPOP,D2C_WREMLX,D3A,D3AMM,D3APO,D4A,D4C,D4D,D5AR,D5AE,D5BR,D5BE,D5CR,D5CRI
3386,NY,New York,Queens,36081,36081007500,4477,4005,7.2,17.6,17.9,6.2,8.3,4.9,78.5,66.2,3.8,9.1,67.6,16.2,8.6,12.6,21.8,81.6,2.5952547069568657,21.8,9.5,32.8,2.4,7.0,5.1,4.1,9.4,10.1,2.4,5.4,22.9,POINT (-73.9273299 40.7645436),-73.9273299,40.7645436,4080,0.3526760944587471,40.765949,-73.931084,3691,3691,36,81,7500,2,360810075002,1500000US360810075002,Block Group 2,G5030,S,40849,0,40.764199,-73.9267123,36.0,81.0,7500.0,2.0,0.801,0.3657289,0.040920716,0.1222866967547818,0.1201943237514362,0.1562577496867776,0.5390779568572659,0.873298911,0.4388753059999999,0.227206916,0.1172273648767581,0.2422488616337993,0.0346965853828771,0.990564862273648,0.9908654490368533,0.6283581703958286,0.6195827960301556,0.6960082127432325,0.3170115767827874,0.4203576672495064,0.0020284472464882,0.619582796
3387,NY,New York,Queens,36081,36081007700,2114,1825,7.9,13.7,19.0,3.8,9.1,3.6,75.3,61.4,3.6,12.3,58.7,18.7,7.5,14.7,24.5,78.3,2.856470206220483,24.9,10.5,37.1,1.9,9.2,4.2,4.9,13.0,8.9,2.7,6.8,24.7,POINT (-73.9317327 40.7667329),-73.9317327,40.7667329,4080,0.102871012401047,40.765949,-73.931084,8121,8121,36,81,7700,1,360810077001,1500000US360810077001,Block Group 1,G5030,S,126677,0,40.7667329,-73.9317327,36.0,81.0,7700.0,1.0,0.793,0.3972602739999999,0.067123288,0.1452826133677197,0.0401993651524119,0.0709453064159715,0.7386463294641521,0.820992892,0.5122052129999999,0.448748623,0.1581128835466768,0.2688948825948928,0.0737577382789589,0.991055155853974,0.9906542037563232,0.6122844616719713,0.5464680542879661,0.5546266675653676,0.3442954000627975,0.3578988603886773,0.0017890771940697,0.546468054
3388,NY,New York,Queens,36081,36081007900,3628,3060,9.1,15.5,17.9,4.8,8.4,4.2,77.2,62.7,3.5,10.5,62.1,16.4,8.7,14.1,24.2,78.2,2.70805020110221,23.8,10.0,35.4,2.1,13.4,4.6,4.7,11.0,9.6,2.7,6.1,23.6,POINT (-73.9299451 40.7691001),-73.9299451,40.7691001,4080,0.3632765093262436,40.765949,-73.931084,13869,13869,36,81,7900,1,360810079001,1500000US360810079001,Block Group 1,G5030,S,105762,0,40.7695512,-73.9296062,36.0,81.0,7900.0,1.0,0.594,0.3663366339999999,0.0569306929999999,0.1313131313131313,0.0597102541511684,0.0995291231323532,0.3069607997144926,0.0942717819999999,0.1086663669999999,0.0003012899999999,0.1579101440056912,0.2963209755685765,0.0607195460210061,0.9900215079007718,0.9906905502251252,0.6135694977244129,0.5288841080057217,0.5663816747981812,0.29265075737907,0.3145122088958595,0.0017315089216712,0.528884108
3389,NY,New York,Queens,36081,36081008100,1761,1491,6.3,11.7,21.8,3.9,8.1,2.7,76.0,63.7,2.2,7.6,70.5,16.6,5.9,9.1,17.0,79.8,2.617395832834079,22.6,7.4,33.9,1.3,5.5,2.9,2.9,8.5,5.8,1.6,4.1,17.0,POINT (-73.9335826 40.7700755),-73.9335826,40.7700755,4080,0.504792504859153,40.765949,-73.931084,8122,8122,36,81,8100,1,360810081001,1500000US360810081001,Block Group 1,G5030,S,112322,0,40.7700755,-73.9335826,36.0,81.0,8100.0,1.0,0.779,0.4200323099999999,0.109854604,0.1184182248012035,0.0407540460805644,0.0629424850449387,0.450628623412851,0.297342776,0.8381984989999998,0.872564757,0.2259902932347434,0.3510536495454902,0.120931683564055,0.9915057279471392,0.9906871829773344,0.6132289311282715,0.5421890182057706,0.580658574902396,0.2085436141680183,0.2509368088309512,0.0017750672562936,0.542189018
3390,NY,New York,Queens,36081,36081008300,3515,2987,10.7,16.5,19.0,4.6,9.1,4.6,76.9,63.3,4.2,12.3,60.1,17.1,10.0,16.5,26.1,80.1,2.785011242238338,27.0,11.3,36.9,2.5,14.5,4.5,5.5,12.7,11.3,3.2,6.9,26.3,POINT (-73.9286959 40.7726203),-73.9286959,40.7726203,1670,0.3038251831582138,40.773117,-73.925148,8123,8123,36,81,8300,2,360810083002,1500000US360810083002,Block Group 2,G5030,S,131283,0,40.7721507,-73.9292389,36.0,81.0,8300.0,2.0,0.701,0.275650842,0.1179173049999999,0.1089619600257898,0.0390661221219627,0.070244017762609,0.6352845544254647,0.942285071,0.3872377619999999,0.286990261,0.1946929514757493,0.2411045514099155,0.132769753370728,0.988948138460409,0.9906574719674144,0.6121930304796794,0.5892592343777906,0.662520544820113,0.2946911126129429,0.3192252044109006,0.0019291747629304,0.589259234
3391,NY,New York,Queens,36081,36081008500,1979,1609,12.1,16.8,18.2,4.2,8.8,5.3,77.2,61.3,4.6,13.9,55.0,15.2,11.7,19.4,28.3,79.0,2.766319109226186,30.1,12.3,40.2,2.9,13.5,5.0,6.8,13.2,12.8,4.3,7.5,28.5,POINT (-73.9407223 40.7600215),-73.9407223,40.7600215,4395,0.3192591450127146,40.759594,-73.936974,8334,8334,36,81,8500,1,360810085001,1500000US360810085001,Block Group 1,G5030,S,146930,0,40.7622998,-73.9392235,36.0,81.0,8500.0,1.0,0.615,0.350877193,0.035087719,0.0388996346443155,0.0163142444094302,0.0280309746712506,0.7745099663042727,0.454188169,0.8289738429999998,0.544771784,0.1886549779459939,0.1203833777238113,0.1814335522958943,0.9912804419005564,0.9906311282052856,0.6115198917732992,0.6509591168947781,0.6150929896148203,0.2556476064579019,0.3301194940588949,0.0021311747308405,0.650959117
3392,NY,New York,Queens,36081,36081008600,2989,2424,12.0,20.4,15.9,5.9,9.3,5.7,78.7,61.3,5.2,12.7,58.8,16.8,11.9,18.7,29.7,78.8,2.778819271990417,26.9,13.0,37.3,3.0,13.8,5.7,6.4,13.3,13.9,3.8,7.9,29.8,POINT (-73.8411415 40.677092),-73.8411415,40.677092,1317,0.3580506409717061,40.679795,-73.838834,8124,8124,36,81,8600,1,360810086001,1500000US360810086001,Block Group 1,G5030,S,198784,0,40.6783372,-73.8415754,36.0,81.0,8600.0,1.0,0.709,0.47972973,0.3265765769999999,0.0827423167848699,0.0148234812196607,0.0386027738246494,0.8066810392188307,0.476690374,0.6144796379999999,0.8668779,0.1805470922114949,0.3284713962632189,0.0742377173229752,0.9910286748625334,0.9909909285354144,0.6136403390656756,0.4721113024556735,0.6419160993617496,0.5091359443123027,0.5686669078088611,0.0015456407323393,0.472111302
3393,NY,New York,Queens,36081,36081008700,5176,3947,19.6,23.9,12.8,4.3,12.4,7.1,79.7,55.3,9.2,22.4,38.5,19.7,16.6,34.0,44.5,72.3,3.131136910560194,37.6,20.1,45.0,5.3,33.4,6.8,14.1,22.1,24.4,9.8,16.5,44.3,POINT (-73.9351452 40.7744252),-73.9351452,40.7744252,1670,0.8543122301913618,40.773117,-73.925148,3693,3693,36,81,8700,3,360810087003,1500000US360810087003,Block Group 3,G5030,S,72973,0,40.7741342,-73.934407,36.0,81.0,8700.0,3.0,0.57,0.222560976,0.0,0.0595314850633999,0.0595274379484445,0.1712376396398356,0.2181383649370664,6.57721000002498e-06,0.043052838,1.9066900000530573e-07,0.1038254312025547,0.0,0.1307304886429709,0.989478252337565,0.9905386279277352,0.6125108090998526,0.5244412183496341,0.5857013236826687,0.1996684298876863,0.2573590068754119,0.001716963549217,0.524441218
3394,NY,New York,Queens,36081,36081008800,3449,2761,11.2,20.2,16.9,6.1,9.4,5.5,78.6,64.8,5.0,12.4,60.4,17.3,11.0,17.7,28.5,76.4,2.791165107812717,27.5,12.5,36.9,2.8,12.1,5.5,5.9,13.0,13.2,3.5,7.5,28.9,POINT (-73.8387752 40.6707968),-73.8387752,40.6707968,4733,0.7863421311459138,40.663975,-73.841232,8127,8127,36,81,8800,2,360810088002,1500000US360810088002,Block Group 2,G5030,S,170970,0,40.6707363,-73.8404441,36.0,81.0,8800.0,2.0,0.65,0.5906040269999999,0.2852348989999999,0.0814528261336772,0.0254510106062882,0.0563251768781232,0.4305278123483287,0.825306868,0.1881240149999999,0.0450240419999999,0.2127048424958353,0.3049623892262832,0.0988657200889304,0.9899950269093314,0.9907069903172808,0.6118087047677699,0.4999942651249137,0.6898579879816044,0.514740303110179,0.6155641798043889,0.0016369269182494,0.499994265
3395,NY,New York,Queens,36081,36081009100,2733,2351,7.8,18.3,18.8,6.1,9.1,5.0,77.6,66.0,4.4,11.4,63.1,17.9,9.0,14.7,24.2,80.1,2.766319109226186,25.4,11.0,35.5,2.5,9.9,5.1,4.8,11.9,10.8,2.8,6.7,25.5,POINT (-73.9296772 40.775858),-73.9296772,40.775858,1670,0.4882114683415237,40.773117,-73.925148,8128,8128,36,81,9100,1,360810091001,1500000US360810091001,Block Group 1,G5030,S,112515,0,40.7764096,-73.931699,36.0,81.0,9100.0,1.0,0.717,0.4669967,0.1551155119999999,0.0730711369009241,0.04784809763477,0.0595725748411078,0.2191756428063498,0.0014557949999999,0.093639576,1.2118799999988328e-05,0.0442902458203846,0.0143042764960851,0.0491004855172978,0.9928176239298048,0.9906244927464036,0.6123339479392635,0.6349760200294609,0.715526958433357,0.1916305939184871,0.236252035530825,0.0020788432266617,0.63497602
3396,NY,New York,Queens,36081,36081009400,2919,2274,12.6,20.6,13.8,4.7,10.2,6.1,78.8,56.4,6.5,17.3,50.7,16.7,13.5,22.6,34.3,73.3,2.923161580719156,27.8,14.9,42.7,3.7,19.1,6.2,8.1,15.6,16.6,5.2,9.9,33.7,POINT (-73.8364868 40.6814153),-73.8364868,40.6814153,3897,0.2027463944954649,40.681142,-73.838864,8151,8151,36,81,9400,2,360810094002,1500000US360810094002,Block Group 2,G5030,S,74889,0,40.6828131,-73.8362534,36.0,81.0,9400.0,2.0,0.663,0.448453608,0.2268041239999999,0.0569525037610144,0.0352576140223425,0.0916376559785277,0.4484955160125804,0.470380703,0.144594595,0.005856595,0.207335176185258,0.3752209913195262,0.0861782697038369,0.9880868145709086,0.9908060270170136,0.6180922141193931,0.4843388754073809,0.6533600178357556,0.4193087848950575,0.4855636365196032,0.0015856735190306,0.484338875
3397,NY,New York,Queens,36081,36081009500,2510,2155,6.2,15.4,20.7,6.0,8.2,3.9,77.6,68.9,3.0,7.5,71.6,17.0,6.7,9.7,17.6,82.0,2.5877640352277083,21.9,7.9,31.5,1.8,6.0,4.1,3.0,8.5,7.3,1.7,4.3,19.1,POINT (-73.9207974 40.7744651),-73.9207974,40.7744651,1670,0.3958337582647107,40.773117,-73.925148,8175,8175,36,81,9500,2,360810095002,1500000US360810095002,Block Group 2,G5030,S,123835,0,40.7749028,-73.921436,36.0,81.0,9500.0,2.0,0.6,0.4688090739999999,0.1417769379999999,0.097786374382119,0.0311477764507298,0.0573954721074111,0.2698834939739462,0.027522849,0.079675895,3.4529899999857783e-06,0.3102450604752232,0.4122844735511482,0.1216508952459704,0.9895975156087164,0.9908589126146709,0.6150009504940666,0.6842189345912919,0.7717603994379663,0.4595424156911286,0.4368810306398322,0.0022400524783869,0.684218935
3398,NY,New York,Queens,36081,36081009600,3127,2524,10.8,20.4,14.0,5.2,9.9,5.9,79.1,61.2,5.9,14.9,55.9,16.0,12.7,19.9,30.7,76.2,2.8390784635086144,25.4,13.5,40.8,3.4,14.7,5.8,6.8,13.9,14.9,4.2,8.6,30.9,POINT (-73.8322684 40.6809138),-73.8322684,40.6809138,1946,0.2765707437326877,40.678562,-73.833336,8176,8176,36,81,9600,1,360810096001,1500000US360810096001,Block Group 1,G5030,S,115176,0,40.6809697,-73.8314181,36.0,81.0,9600.0,1.0,0.659,0.3248031499999999,0.4389763779999999,0.079518590156888,0.0275719262914318,0.0880912735287986,0.6478207954169038,0.56090682,0.354276449,0.384227006,0.1893520333728526,0.3912531220255749,0.0560626710315176,0.9905913432650884,0.9907267976572274,0.613659962752278,0.4594208431577206,0.6182795754675405,0.4066500320075152,0.5377572203262855,0.0015040938955616,0.459420843
3399,NY,New York,Queens,36081,36081009700,3860,3237,5.8,16.5,20.6,6.5,8.8,4.1,77.6,66.7,3.4,8.6,71.1,18.2,6.6,10.2,17.9,81.9,2.653241964607215,22.6,8.5,31.9,1.9,7.3,4.3,3.1,9.2,7.8,1.9,4.8,20.2,POINT (-73.9186027 40.7764819),-73.9186027,40.7764819,3699,0.5465101154883788,40.773632,-73.913315,8177,8177,36,81,9700,2,360810097002,1500000US360810097002,Block Group 2,G5030,S,63677,0,40.7769873,-73.9201469,36.0,81.0,9700.0,2.0,0.742,0.523404255,0.114893617,0.1001504405759725,0.0449044901104599,0.0835952813862984,0.413060533979674,0.318151302,0.182593857,0.002018082,0.1890997637170965,0.39740434912194,0.0528780285807304,0.9892529662909824,0.9905089169178154,0.6123461552484579,0.6052456083145857,0.682274681004402,0.3391535293346542,0.3389775380335093,0.0019815062671091,0.605245608
3400,NY,New York,Queens,36081,36081009800,2631,2132,13.1,22.4,13.3,5.2,11.0,7.2,77.9,55.9,8.0,19.2,48.7,18.1,14.5,25.4,35.4,69.4,2.9806186357439426,26.0,16.6,42.5,4.3,17.9,7.0,9.0,17.5,18.6,5.7,11.2,37.1,POINT (-73.8312082 40.6854),-73.8312082,40.6854,685,0.5418909006360269,40.686443,-73.837486,8178,8178,36,81,9800,1,360810098001,1500000US360810098001,Block Group 1,G5030,S,67728,0,40.6861512,-73.8288161,36.0,81.0,9800.0,1.0,0.584,0.2860411899999999,0.1739130429999999,0.0515796260477111,0.0400634023553405,0.1225809117360362,0.5817666385220399,0.959899384,0.204324324,0.0980035749999999,0.2260570517792094,0.3800460478797842,0.1075027935374103,0.989372229562134,0.990862180825762,0.6204205044342385,0.4864730682073273,0.6382763608836995,0.3950017596347435,0.5106973489132159,0.0015926594944588,0.486473068
3401,NY,New York,Queens,36081,36081010000,3383,2812,10.7,20.7,13.9,5.0,10.0,6.0,78.5,60.7,6.1,16.0,52.7,16.6,13.4,21.6,33.4,74.2,2.87919845729804,26.0,14.3,41.2,3.5,14.7,6.0,7.4,15.0,15.8,4.5,9.2,32.7,POINT (-73.8288851 40.6811536),-73.8288851,40.6811536,1946,0.4731957215200502,40.678562,-73.833336,8154,8154,36,81,10000,2,360810100002,1500000US360810100002,Block Group 2,G5030,S,133090,0,40.6826594,-73.8296669,36.0,81.0,10000.0,2.0,0.676,0.333333333,0.5175038049999999,0.0885450247152375,0.0308102833680772,0.102527103418263,0.3560385499388361,0.0816878779999999,0.082865169,0.0015034389999999,0.1654332873523525,0.1728814938182461,0.1277256200212372,0.988855356180698,0.9908093942648044,0.6139603134806207,0.4963698240704177,0.6623556677779449,0.4085328270266306,0.5462117323779146,0.0016250605280865,0.496369824
3402,NY,New York,Queens,36081,36081010100,2654,2300,7.2,18.3,20.0,6.7,9.3,5.1,76.5,70.6,4.8,11.9,64.6,19.0,7.8,14.3,22.6,79.9,2.778819271990417,23.9,10.8,33.4,2.5,10.6,5.3,4.4,12.1,10.6,2.7,6.7,25.6,POINT (-73.9162557 40.7784032),-73.9162557,40.7784032,1286,0.4903700475415684,40.77533,-73.912079,8182,8182,36,81,10100,1,360810101001,1500000US360810101001,Block Group 1,G5030,S,87698,0,40.7793726,-73.9176299,36.0,81.0,10100.0,1.0,0.678,0.45177665,0.2267343489999999,0.0986460348162475,0.0443294462183977,0.0889681573130686,0.186893972975282,2.5210899999961175e-05,0.05482866,7.30722000408246e-08,0.2057212357178907,0.3274692105052852,0.1064025287868063,0.9892794472824228,0.9904792059078956,0.6107676570320529,0.5615327518716174,0.6327877182158024,0.240906878657117,0.2708685694024869,0.001838404113788,0.561532752
3403,NY,New York,Queens,36081,36081010200,2866,2355,10.1,20.7,13.9,5.1,10.1,6.3,78.5,63.0,6.5,15.8,53.7,16.5,13.2,21.3,32.4,75.4,2.873564639579784,24.5,14.3,41.2,3.6,11.9,6.1,7.3,14.8,16.0,4.5,9.1,32.5,POINT (-73.8229675 40.6787779),-73.8229675,40.6787779,1946,0.8746810668582187,40.678562,-73.833336,8383,8383,36,81,10200,2,360810102002,1500000US360810102002,Block Group 2,G5030,S,108784,0,40.6798381,-73.823147,36.0,81.0,10200.0,2.0,0.649,0.422976501,0.3107049609999999,0.0644745325596389,0.0233212729670388,0.0725501929995219,0.4463029978968825,0.8323292929999999,0.192329708,0.0613189299999999,0.2074556579857977,0.3835753761829606,0.0824361118639598,0.990074568693322,0.9907301649050184,0.6140096686152959,0.5271120316040774,0.6930881262605576,0.3355112411356453,0.4313881355181006,0.0017257077763584,0.527112032
3404,NY,New York,Queens,36081,36081010300,4150,3507,7.9,18.5,18.5,5.9,9.5,5.1,77.3,64.9,5.0,12.8,61.0,19.4,8.7,15.3,24.6,81.0,2.827313621929028,25.8,11.5,35.8,2.6,9.6,5.4,4.9,12.6,11.3,3.1,7.2,26.4,POINT (-73.9150773 40.78106),-73.9150773,40.78106,1286,0.6853416526742958,40.77533,-73.912079,8185,8185,36,81,10300,2,360810103002,1500000US360810103002,Block Group 2,G5030,S,68423,0,40.7814174,-73.915778,36.0,81.0,10300.0,2.0,0.724,0.3177257529999999,0.2207357859999999,0.0550182677842252,0.0309427104261008,0.0503313496186234,0.6409972796878771,0.528172171,0.6529814269999998,0.756961327,0.1764624253745847,0.2217286255275765,0.1188458611779985,0.989531214320446,0.9904726694857132,0.6112398926267891,0.609719630149713,0.6878493915622359,0.2225101309944017,0.2704139258187516,0.0019961583647188,0.60971963
3405,NY,New York,Queens,36081,36081010400,3315,2707,11.4,20.7,13.4,5.1,10.0,6.2,78.2,58.7,6.4,16.5,53.0,16.5,13.2,21.6,32.9,75.2,2.873564639579784,24.4,14.4,41.0,3.6,13.1,6.2,7.4,15.0,15.8,4.5,9.2,32.7,POINT (-73.8265465 40.6829682),-73.8265465,40.6829682,5125,0.5569803772180004,40.68708,-73.822774,8084,8084,36,81,10400,2,360810104002,1500000US360810104002,Block Group 2,G5030,S,105485,0,40.6817372,-73.8260306,36.0,81.0,10400.0,2.0,0.671,0.563063063,0.3040540539999999,0.0670535138620245,0.025896248554156,0.0787994176502859,0.1351047881832434,1.929830184543846e-10,0.019058964,0.0,0.2130008526171845,0.4259206117800962,0.0696817566007642,0.9896107561044368,0.9908918918356816,0.6166204498714439,0.4737809703736353,0.6240679003064225,0.3677850374704521,0.4951590466209832,0.0015511072309783,0.47378097
3406,NY,New York,Queens,36081,36081010500,4641,3660,9.6,22.6,15.7,6.4,9.7,6.5,79.3,63.2,6.4,15.0,56.3,18.1,12.5,20.5,31.3,75.0,2.827313621929028,28.5,14.3,37.5,3.5,15.1,6.5,7.1,13.8,16.1,4.6,8.8,31.7,POINT (-73.9129484 40.7827906),-73.9129484,40.7827906,1286,0.8328044427548972,40.77533,-73.912079,8387,8387,36,81,10500,3,360810105003,1500000US360810105003,Block Group 3,G5030,S,73608,0,40.7823286,-73.9123189,36.0,81.0,10500.0,3.0,0.665,0.4936170209999999,0.2191489359999999,0.0730711369009241,0.0396732191029184,0.0873247632360933,0.4962414339467962,0.186605881,0.222529371,0.040812872,0.1619199448903972,0.4077368060396992,0.0138390882431842,0.9947125957725074,0.9904726694857132,0.6110505268638001,0.6044345331238192,0.6802650476225042,0.1917250167965134,0.2353842095706763,0.0019788471827281,0.604434533
3407,NY,New York,Queens,36081,36081010600,3417,2735,11.6,21.4,12.5,4.9,9.8,6.6,78.6,57.1,6.9,17.6,48.6,16.0,14.4,23.4,36.2,73.1,2.89591193827178,24.9,15.2,42.6,4.0,18.6,6.6,8.3,15.6,17.3,5.0,9.9,34.6,POINT (-73.824964 40.685683),-73.824964,40.685683,5125,0.2413052717955175,40.68708,-73.822774,8189,8189,36,81,10600,2,360810106002,1500000US360810106002,Block Group 2,G5030,S,89207,0,40.6835203,-73.8237221,36.0,81.0,10600.0,2.0,0.626,0.3652343749999999,0.306640625,0.0767246937459703,0.0379190176937659,0.129205747947252,0.5203171715952772,0.41250628,0.16108453,0.0384873469999999,0.1690705920832072,0.2478242547892216,0.0973757221666031,0.9897829813584688,0.9907829514659758,0.6161492289401386,0.5131476107691123,0.6655661037688404,0.3934158233490931,0.5012413342502456,0.0016799896140143,0.513147611
3408,NY,New York,Queens,36081,36081010800,3034,2388,12.1,18.7,13.5,4.3,9.3,5.7,77.8,57.1,5.8,15.4,52.3,15.3,12.9,21.1,32.4,73.3,2.827313621929028,23.6,13.7,41.1,3.4,14.5,5.8,7.4,14.3,15.1,4.4,8.8,31.2,POINT (-73.8305968 40.6886096),-73.8305968,40.6886096,685,0.6288509524790463,40.686443,-73.837486,8196,8196,36,81,10800,2,360810108002,1500000US360810108002,Block Group 2,G5030,S,90105,0,40.6876438,-73.8301276,36.0,81.0,10800.0,2.0,0.641,0.3791574279999999,0.2949002219999999,0.0560928433268858,0.0304515127413962,0.1029002639674088,0.3842456029515174,0.0873374049999999,0.071725572,0.0001468519999999,0.1544238875681507,0.3018145142922768,0.0537694089574377,0.9908431103031116,0.990862180825762,0.6174729361803324,0.4577298742751527,0.6015761830446257,0.3958239606476021,0.5151594326391202,0.0014985568497859,0.457729874
3409,NY,New York,Queens,36081,36081011000,3190,2531,15.0,20.9,13.0,4.6,10.4,6.6,77.4,55.4,7.3,19.1,46.1,17.1,14.8,27.0,38.6,71.6,2.96010509591084,26.3,16.8,42.1,4.0,20.3,6.7,9.8,17.9,18.9,5.9,11.4,37.5,POINT (-73.8350142 40.6873142),-73.8350142,40.6873142,685,0.2298290641709358,40.686443,-73.837486,8198,8198,36,81,11000,2,360810110002,1500000US360810110002,Block Group 2,G5030,S,90074,0,40.6864439,-73.8343372,36.0,81.0,11000.0,2.0,0.693,0.2852112679999999,0.4014084509999999,0.0775843541800988,0.0389711409388665,0.122963809191593,0.2241967708176534,0.015617356,0.044993383,2.324689999944063e-07,0.1324419292097957,0.3013528528279482,0.0263062758257974,0.9910286748625334,0.9906938184362164,0.6145010037927652,0.4487769149976814,0.5965718018779392,0.3958744988296942,0.5152205521774996,0.0014692472278638,0.448776915
3410,NY,New York,Queens,36081,36081011100,2902,2501,7.4,18.5,18.8,6.6,8.9,4.9,77.8,65.8,4.4,10.7,65.7,17.9,8.2,13.3,22.8,81.8,2.70805020110221,23.9,10.3,33.4,2.4,6.4,5.2,4.2,10.9,10.4,2.6,6.2,24.4,POINT (-73.9073131 40.7787953),-73.9073131,40.7787953,1286,0.5563442448339112,40.77533,-73.912079,8336,8336,36,81,11100,2,360810111002,1500000US360810111002,Block Group 2,G5030,S,77607,0,40.7779594,-73.9061295,36.0,81.0,11100.0,2.0,0.687,0.422101449,0.097826087,0.0904792606920266,0.0514261680753495,0.0854656289949269,0.2679716794128872,0.000500168,0.074020319,2.5928700000399374e-06,0.2281609565975551,0.4347475270778611,0.0846563104583623,0.99075042683307,0.9905155523766976,0.6118011789090101,0.6929564264190948,0.7801203913496586,0.2528559735423414,0.2884027284333811,0.0022686692912492,0.692956426
3411,NY,New York,Queens,36081,36081011200,2497,1958,14.5,19.3,14.6,4.9,9.6,6.0,77.3,56.2,5.8,15.0,52.0,16.7,12.6,21.9,33.0,73.3,2.873564639579784,25.2,14.3,40.1,3.4,15.3,6.3,7.8,15.3,15.4,4.6,9.2,33.0,POINT (-73.8390726 40.6841012),-73.8390726,40.6841012,685,0.2927517555395388,40.686443,-73.837486,8199,8199,36,81,11200,1,360810112001,1500000US360810112001,Block Group 1,G5030,S,82067,0,40.6852988,-73.8383604,36.0,81.0,11200.0,1.0,0.575,0.439252336,0.2928348909999999,0.0474962389856006,0.0267620800357352,0.0643156741517935,0.5880894899405219,0.9575774379999998,0.248756219,0.0860064199999999,0.1839909102979361,0.3864148411744446,0.0515673347209169,0.9895179738247256,0.9906938184362164,0.6150816852183608,0.4759102475663648,0.6412379258675489,0.4193737625577473,0.485633334238808,0.001558078735199,0.475910248
3412,NY,New York,Queens,36081,36081011300,4280,3798,8.1,17.3,19.0,5.7,9.2,4.6,77.0,66.1,4.3,11.2,62.7,18.7,8.1,14.1,23.9,81.3,2.803360380906535,24.7,10.6,34.9,2.3,7.0,4.9,4.6,12.1,10.3,2.7,6.8,25.3,POINT (-73.9084659 40.7762579),-73.9084659,40.7762579,1286,0.3212594384916035,40.77533,-73.912079,8201,8201,36,81,11300,2,360810113002,1500000US360810113002,Block Group 2,G5030,S,57260,0,40.7764123,-73.9086851,36.0,81.0,11300.0,2.0,0.786,0.3608938549999999,0.093854749,0.1201375456694605,0.1004064670089033,0.1989364882733409,0.6395339621749265,0.8448154699999999,0.33649635,0.29678404,0.2184644802456188,0.2998539542210949,0.1353191069120551,0.9902998547399048,0.9907796832548846,0.620297329755527,0.7230858215863977,0.8137293838887132,0.3884340609793422,0.3738707182367836,0.0023673086594783,0.723085822
3413,NY,New York,Queens,36081,36081011400,1539,1200,13.7,17.4,16.3,4.4,9.3,5.1,76.2,59.7,4.9,14.0,54.4,16.3,11.5,20.8,32.0,75.5,2.833213344056216,25.9,13.2,38.7,2.8,16.1,5.2,7.2,14.9,13.9,4.0,8.4,30.8,POINT (-73.8418285 40.6879308),-73.8418285,40.6879308,685,0.4017860364697857,40.686443,-73.837486,8614,8614,36,81,11400,1,360810114001,1500000US360810114001,Block Group 1,G5030,S,119157,0,40.6879308,-73.8418285,36.0,81.0,11400.0,1.0,0.556,0.451149425,0.1350574709999999,0.0548033526756931,0.0195551177126572,0.0579708874047104,0.7884218463254256,0.53664916,0.4970092439999999,0.728122008,0.223590350204577,0.4231218520046466,0.0843198519848063,0.9916117507225704,0.9907235294461362,0.6134458989302929,0.521797440934883,0.6962353075371621,0.4344676913790354,0.5704890563858124,0.0017083079582216,0.521797441
